# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

29a2 ad84 ad83 ad84 1809 1805 FAIL
6209 e65c e65b e65c 1810 1805 FAIL
9fc8 9b9c 9fc9 9fc8 1810 1806 FAIL
caac cdd4 cdd7 cdd6 1810 1807 FAIL
9994 9df8 9df9 9df8 1810 1808 FAIL
fc01 79ae fbf7 fbf8 1811 1808 FAIL
724d 73c1 73db 73da 1811 1809 FAIL
42c7 3f5e 42c9 42c8 1811 1810 FAIL
355d 3262 3561 3560 1811 1811 FAIL
905b 1185 1153 1154 1812 1811 FAIL
c04d 41dd 41c3 41c4 1813 1811 FAIL
5366 d61d d619 d61a 1814 1811 FAIL
3508 b11b 3507 3508 1815 1811 FAIL
07f6 83bf 07f5 07f6 1816 1811 FAIL
d53d 52b4 d537 d538 1817 1811 FAIL
6d55 ef88 ef81 ef82 1818 1811 FAIL
cb22 cf32 cf33 cf32 1818 1812 FAIL
b89a b705 b8ab b8aa 1818 1813 FAIL
ca92 497b ca65 ca66 1819 1813 FAIL
d0bb 5293 5287 5288 1820 1813 FAIL
b953 bccd bccf bcce 1820 1814 FAIL
114a 0e94 114f 114e 1820 1815 FAIL
f5cb f905 f907 f906 1820 1816 FAIL
905f 13c7 13c5 13c6 1821 1816 FAIL
d8a7 5bc6 5bc3 5bc4 1822 1816 FAIL
6296 dfab 6293 6294 1823 1816 FAIL
68e3 e70d 68d1 68d2 1824 1816 FAIL
1a2d 9d1c 9d19 9d1a 1825 1816 FAIL
e12e 5d19 e12d e12e 1826 1816 FAIL
7534 712d 7535 7534 1826 1817 FAIL
a6e8 a4ca a6f5 a6f4 1826 1818 FAIL
8f22 1312 1311 1312 1827 1818 FAIL
ea75 ecd1 ecd9 ecd8 1827 1819 FAIL
bd6d 3ed9 3ebb 3ebc 1828 1819 FAIL
2b72 2909 2b7b 2b7a 1828 1820 FAIL
38e9 3adc 3aeb 3aea 1828 1821 FAIL
65b4 682b 6831 6830 1828 1822 FAIL
7106 7560 7561 7560 1828 1823 FAIL
716b 6eb2 7171 7170 1828 1824 FAIL
23f4 1fa1 23f5 23f4 1828 1825 FAIL
ed5c ea97 ed61 ed60 1828 1826 FAIL
a491 28ce 28cd 28ce 1829 1826 FAIL
1757 99a4 999d 999e 1830 1826 FAIL
3bc9 385c 3bcb 3bca 1830 1827 FAIL
3a22 b8d5 3a07 3a08 1831 1827 FAIL
e6aa eafc eafd eafc 1831 1828 FAIL
8615 03b4 860f 8610 1832 1828 FAIL
b20a b674 b675 b674 1832 1829 FAIL
515b d327 d319 d31a 1833 1829 FAIL
22f7 1f43 22f9 22f8 1833 1830 FAIL
b58d b9c0 b9c1 b9c0 1833 1831 FAIL
fbba 77bc fbb9 fbba 1834 1831 FAIL
166e 9329 166b 166c 1835 1831 FAIL
3421 3846 3847 3846 1835 1832 FAIL
cd42 4930 cd41 cd42 1836 1832 FAIL
4f91 cce5 4f8d 4f8e 1837 1832 FAIL
768b 7af4 7af5 7af4 1837 1833 FAIL
044d 80c4 044b 044c 1838 1833 FAIL
1bb4 9e77 9e71 9e72 1839 1833 FAIL
31db 3505 3507 3506 1839 1834 FAIL
b5f9 b249 b5fb b5fa 1839 1835 FAIL
034b 06c1 06c3 06c2 1839 1836 FAIL
2b03 af48 af47 af48 1840 1836 FAIL
3829 bc74 bc73 bc74 1841 1836 FAIL
8e9a 0c89 8e91 8e92 1842 1836 FAIL
f3ba f151 f3c1 f3c0 1842 1837 FAIL
5e1c 5a37 5e1d 5e1c 1842 1838 FAIL
4d2b 4a62 4d2f 4d2e 1842 1839 FAIL
1ea2 a2fa a2f9 a2fa 1843 1839 FAIL
b703 3547 b6ed b6ee 1844 1839 FAIL
5d0a 615c 615d 615c 1844 1840 FAIL
a43b a0db a43d a43c 1844 1841 FAIL
5b0e d891 5b09 5b0a 1845 1841 FAIL
3deb bb73 3de3 3de4 1846 1841 FAIL
d83a 5527 d837 d838 1847 1841 FAIL
e46f 627a e45f e460 1848 1841 FAIL
fa85 fee4 fee5 fee4 1848 1842 FAIL
1474 9014 1473 1474 1849 1842 FAIL
6f9c eb94 6f9b 6f9c 1850 1842 FAIL
f7cb f44f f7cd f7cc 1850 1843 FAIL
dec8 dc54 decf dece 1850 1844 FAIL
11d3 141e 1425 1424 1850 1845 FAIL
aa12 2e1a 2e19 2e1a 1851 1845 FAIL
cc43 cfc5 cfc7 cfc6 1851 1846 FAIL
97de 93a7 97df 97de 1851 1847 FAIL
10a1 93c4 93c1 93c2 1852 1847 FAIL
daf7 5d0f 5d07 5d08 1853 1847 FAIL
2a85 aef2 aef1 aef2 1854 1847 FAIL
01bb 05c4 05c5 05c4 1854 1848 FAIL
f593 79fe 79fd 79fe 1855 1848 FAIL
a467 a166 a46b a46a 1855 1849 FAIL
2124 1d3f 2125 2124 1855 1850 FAIL
80d5 8336 833d 833c 1855 1851 FAIL
b1d6 2ea8 b1d3 b1d4 1856 1851 FAIL
c61a 4214 c619 c61a 1857 1851 FAIL
a505 26b4 26a3 26a4 1858 1851 FAIL
867d 07e7 07c7 07c8 1859 1851 FAIL
f080 6c4a f07f f080 1860 1851 FAIL
ed3b ef2b ef37 ef36 1860 1852 FAIL
a7af a63d a7c7 a7c6 1860 1853 FAIL
8df9 0ae1 8df5 8df6 1861 1853 FAIL
393d bd5c bd5b bd5c 1862 1853 FAIL
bbc9 3f13 3f11 3f12 1863 1853 FAIL
4ce5 4fc3 4fc7 4fc6 1863 1854 FAIL
a908 2508 a907 a908 1864 1854 FAIL
a635 2981 297f 2980 1865 1854 FAIL
d4d0 d305 d4e1 d4e0 1865 1855 FAIL
8cba 90f2 90f3 90f2 1865 1856 FAIL
0da5 8bb9 0d99 0d9a 1866 1856 FAIL
dda6 609a 6097 6098 1867 1856 FAIL
163b 9821 9815 9816 1868 1856 FAIL
86bb 8abe 8abf 8abe 1868 1857 FAIL
2430 201c 2431 2430 1868 1858 FAIL
afe2 acaf afe5 afe4 1868 1859 FAIL
018b 8008 018b 018a 1868 1860 FAIL
ceb2 5163 515d 515e 1869 1860 FAIL
4e26 ca01 4e25 4e26 1870 1860 FAIL
ccbd caf9 cccd cccc 1870 1861 FAIL
bcd6 b890 bcd7 bcd6 1870 1862 FAIL
be99 c2e0 c2e1 c2e0 1870 1863 FAIL
ff7f 0ac5 ff7f ff80 1870 1864 FAIL
9ebb 1b5c 9eb9 9eba 1871 1864 FAIL
cfdd d13b d157 d156 1871 1865 FAIL
a68c a2af a68d a68c 1871 1866 FAIL
5f95 de53 5f75 5f76 1872 1866 FAIL
f4d5 7271 f4cd f4ce 1873 1866 FAIL
1fb7 23ce 23cf 23ce 1873 1867 FAIL
0aa9 8752 0aa7 0aa8 1874 1867 FAIL
ae54 3101 30fb 30fc 1875 1867 FAIL
77f6 f396 77f5 77f6 1876 1867 FAIL
c572 4980 497f 4980 1877 1867 FAIL
eee1 f1ab f1af f1ae 1877 1868 FAIL
113c 8ed1 1135 1136 1878 1868 FAIL
6252 e49c e495 e496 1879 1868 FAIL
763a 7238 763b 763a 1879 1869 FAIL
2237 a4e5 a4df a4e0 1880 1869 FAIL
daaf d742 dab1 dab0 1880 1870 FAIL
674d e89f e885 e886 1881 1870 FAIL
e3ad e0e8 e3b1 e3b0 1881 1871 FAIL
7f7e fc2e 7f7b 7f7c 1882 1871 FAIL
7f0d 7dcd 7f27 7f26 1882 1872 FAIL
bede c267 c269 c268 1882 1873 FAIL
f2ba f4db f4e7 f4e6 1882 1874 FAIL
8369 065b 0657 0658 1883 1874 FAIL
3d4e bb4b 3d41 3d42 1884 1874 FAIL
c228 4069 c219 c21a 1885 1874 FAIL
1eb9 9b45 1eb7 1eb8 1886 1874 FAIL
0082 04b4 04b5 04b4 1886 1875 FAIL
3b30 bf2e bf2d bf2e 1887 1875 FAIL
cea7 cc35 cead ceac 1887 1876 FAIL
0abc 0854 0ac3 0ac2 1887 1877 FAIL
e9e6 e78a e9ef e9ee 1887 1878 FAIL
0525 892c 892b 892c 1888 1878 FAIL
4ede 5243 5245 5244 1888 1879 FAIL
69f1 e80d 69df 69e0 1889 1879 FAIL
4afd c97d 4add 4ade 1890 1879 FAIL
81ca 8567 8569 8568 1890 1880 FAIL
1121 0eb6 1127 1126 1890 1881 FAIL
eba3 eed2 eed5 eed4 1890 1882 FAIL
5989 5bb6 5bbf 5bbe 1890 1883 FAIL
dcdb 602f 602d 602e 1891 1883 FAIL
b8be 3c98 3c97 3c98 1892 1883 FAIL
2a15 2e64 2e65 2e64 1892 1884 FAIL
19f2 9789 19e9 19ea 1893 1884 FAIL
3178 af0a 316f 3170 1894 1884 FAIL
53d4 50ad 53d7 53d6 1894 1885 FAIL
9c36 992a 9c39 9c38 1894 1886 FAIL
2fc5 2c55 2fc7 2fc6 1894 1887 FAIL
f0f4 6caf f0f3 f0f4 1895 1887 FAIL
3bf2 37a9 3bf3 3bf2 1895 1888 FAIL
cbcf c999 cbd9 cbd8 1895 1889 FAIL
c31c 4025 c319 c31a 1896 1889 FAIL
68d1 ec03 ec01 ec02 1897 1889 FAIL
9a4a 163d 9a49 9a4a 1898 1889 FAIL
171b 1923 192d 192c 1898 1890 FAIL
2fe7 b2af b2ab b2ac 1899 1890 FAIL
8152 006c 8152 8137 1899 1891 FAIL
225e 25db 25dd 25dc 1899 1892 FAIL
2144 9e2f 2141 2142 1900 1892 FAIL
787b 74c3 787d 787c 1900 1893 FAIL
aa60 a7d4 aa67 aa66 1900 1894 FAIL
331c af22 331b 331c 1901 1894 FAIL
65c3 e959 e957 e958 1902 1894 FAIL
5ef7 e14b e143 e144 1903 1894 FAIL
8a95 0e98 0e97 0e98 1904 1894 FAIL
7849 fbdf fbdd fbde 1905 1894 FAIL
695e eca1 ec9f eca0 1906 1894 FAIL
80e4 00ea 0000 7e40 1906 1895 FAIL
37d5 3a34 3a3b 3a3a 1906 1896 FAIL
de5f 5c1b de55 de56 1907 1896 FAIL
7b2c fe64 fe61 fe62 1908 1896 FAIL
8155 8499 849b 849a 1908 1897 FAIL
de93 5c37 de8d de8e 1909 1897 FAIL
08b8 0652 08bf 08be 1909 1898 FAIL
fbe2 fe7e fe83 fe82 1909 1899 FAIL
065b 83b5 0655 0656 1910 1899 FAIL
b36c 3619 3615 3616 1911 1899 FAIL
66a3 ead2 ead1 ead2 1912 1899 FAIL
efdb 7341 733f 7340 1913 1899 FAIL
d211 d63c d63d d63c 1913 1900 FAIL
dc1d da3b dc29 dc28 1913 1901 FAIL
44d4 c740 c739 c73a 1914 1901 FAIL
66b8 64c9 66c5 66c4 1914 1902 FAIL
2619 aa1a aa19 aa1a 1915 1902 FAIL
77d3 7a02 7a09 7a08 1915 1903 FAIL
f508 f121 f509 f508 1915 1904 FAIL
a92b 2b2a 2b1f 2b20 1916 1904 FAIL
f7dc f552 f7e3 f7e2 1916 1905 FAIL
01dd 8551 854f 8550 1917 1905 FAIL
6004 dc2e 6003 6004 1918 1905 FAIL
dbcf 58e7 dbcb dbcc 1919 1905 FAIL
31dc 3511 3513 3512 1919 1906 FAIL
e82b e4c9 e82d e82c 1919 1907 FAIL
e7ed 6ac1 6abd 6abe 1920 1907 FAIL
f41c 7858 7857 7858 1921 1907 FAIL
823e 8618 8619 8618 1921 1908 FAIL
141a 9641 9637 9638 1922 1908 FAIL
c9d9 c6e3 c9dd c9dc 1922 1909 FAIL
2984 278a 298d 298c 1922 1910 FAIL
bcc0 b8b7 bcc1 bcc0 1922 1911 FAIL
db02 581a daff db00 1923 1911 FAIL
f64b f9d3 f9d5 f9d4 1923 1912 FAIL
77eb f5db 77dd 77de 1924 1912 FAIL
e0fe 5c83 e0fd e0fe 1925 1912 FAIL
10ad 0d52 10af 10ae 1925 1913 FAIL
ada4 b0cc b0cf b0ce 1925 1914 FAIL
4e46 51d3 51d5 51d4 1925 1915 FAIL
d4b6 d2aa d4c1 d4c0 1925 1916 FAIL
c6ce 4505 c6bd c6be 1926 1916 FAIL
2159 24bf 24c1 24c0 1926 1917 FAIL
56c1 5437 56c7 56c6 1926 1918 FAIL
b55b 31d5 b559 b55a 1927 1918 FAIL
e163 e423 e427 e426 1927 1919 FAIL
31c9 353f 3541 3540 1927 1920 FAIL
e046 dc28 e047 e046 1927 1921 FAIL
4318 473c 473d 473c 1927 1922 FAIL
233b 2555 2561 2560 1927 1923 FAIL
7910 762e 7913 7912 1927 1924 FAIL
a6ea 29f1 29ed 29ee 1928 1924 FAIL
dd01 6170 616f 6170 1929 1924 FAIL
483c 4416 483d 483c 1929 1925 FAIL
6f9c 6d15 6fa1 6fa0 1929 1926 FAIL
c36d c64d c651 c650 1929 1927 FAIL
f620 7209 f61f f620 1930 1927 FAIL
1dd2 99a9 1dd1 1dd2 1931 1927 FAIL
b2af 36b2 36b1 36b2 1932 1927 FAIL
08a0 04bd 08a1 08a0 1932 1928 FAIL
58ed dbbd dbb9 dbba 1933 1928 FAIL
b8e4 b49b b8e5 b8e4 1933 1929 FAIL
3ecc 3a8e 3ecd 3ecc 1933 1930 FAIL
94ba 1886 1885 1886 1934 1930 FAIL
ce3d d252 d253 d252 1934 1931 FAIL
cb6b 48f7 cb63 cb64 1935 1931 FAIL
4c15 c96a 4c11 4c12 1936 1931 FAIL
3153 3388 338f 338e 1936 1932 FAIL
4fc8 4caa 4fcb 4fca 1936 1933 FAIL
1fb4 a229 a223 a224 1937 1933 FAIL
714b 74f7 74f9 74f8 1937 1934 FAIL
23bf a700 a6fd a6fe 1938 1934 FAIL
f4dd f150 f4df f4de 1938 1935 FAIL
7966 7529 7967 7966 1938 1936 FAIL
5ab2 d6a1 5ab1 5ab2 1939 1936 FAIL
8302 0079 8302 8300 1939 1937 FAIL
163b 9815 9809 980a 1940 1937 FAIL
5735 58b8 58cf 58ce 1940 1938 FAIL
bf0f bbcb bf11 bf10 1940 1939 FAIL
bcdf bab9 bceb bcea 1940 1940 FAIL
a088 1da8 a085 a086 1941 1940 FAIL
0000 ea58 ea58 6a58 1941 1941 FAIL
3520 32d4 3527 3526 1941 1942 FAIL
0a27 8c07 8bf9 8bfa 1942 1942 FAIL
6a73 e6d2 6a71 6a72 1943 1942 FAIL
8a76 0c0c 0bf9 0bfa 1944 1942 FAIL
2965 a5d4 2963 2964 1945 1942 FAIL
4005 c204 c1f7 c1f8 1946 1942 FAIL
d329 cfca d32b d32a 1946 1943 FAIL
9fc3 2116 20fb 20fc 1947 1943 FAIL
c52e 4226 c52b c52c 1948 1943 FAIL
4c2a 4f0e 4f11 4f10 1948 1944 FAIL
fa46 f7d6 fa4d fa4c 1948 1945 FAIL
8eb8 ff7f ff7f ff80 1948 1946 FAIL
9d09 9bed 9d27 9d26 1948 1947 FAIL
77fc f675 77dd 77de 1949 1947 FAIL
aeec aa82 aeed aeec 1949 1948 FAIL
a46d a5d7 a5f5 a5f4 1949 1949 FAIL
dfc0 dd54 dfc7 dfc6 1949 1950 FAIL
883a 8c4a 8c4b 8c4a 1949 1951 FAIL
5dca e10b e109 e10a 1950 1951 FAIL
360e 3327 3611 3610 1950 1952 FAIL
1bee 18a6 1bf1 1bf0 1950 1953 FAIL
a10b 2552 2551 2552 1951 1953 FAIL
ceb6 d113 d119 d118 1951 1954 FAIL
f7ae f4a1 f7b1 f7b0 1951 1955 FAIL
50c0 cc83 50bf 50c0 1952 1955 FAIL
50cc d443 d441 d442 1953 1955 FAIL
d6c0 529a d6bf d6c0 1954 1955 FAIL
c189 bf31 c18f c18e 1954 1956 FAIL
c390 c7e4 c7e5 c7e4 1954 1957 FAIL
0d9e 11ee 11ef 11ee 1954 1958 FAIL
040b 0826 0827 0826 1954 1959 FAIL
1862 9521 185f 1860 1955 1959 FAIL
21af 1fb9 21bb 21ba 1955 1960 FAIL
479d c449 479b 479c 1956 1960 FAIL
232b 2560 256b 256a 1956 1961 FAIL
d158 4e93 d153 d154 1957 1961 FAIL
e756 e319 e757 e756 1957 1962 FAIL
f0b5 eded f0b9 f0b8 1957 1963 FAIL
4f90 ce73 4f63 4f64 1958 1963 FAIL
bf7a bb06 bf7b bf7a 1958 1964 FAIL
116e 0d16 116f 116e 1958 1965 FAIL
fede ff14 ff80 ff82 1959 1965 FAIL
01fd 81de 0000 0078 1959 1966 FAIL
72b6 eeb1 72b5 72b6 1960 1966 FAIL
5cab 5a36 5cb1 5cb0 1960 1967 FAIL
a484 28e8 28e7 28e8 1961 1967 FAIL
9447 90c5 9449 9448 1961 1968 FAIL
3dda b9b5 3dd9 3dda 1962 1968 FAIL
c3ce 477b 4779 477a 1963 1968 FAIL
f3f2 f1aa f3fd f3fc 1963 1969 FAIL
a685 234d a683 a684 1964 1969 FAIL
4a25 4e5a 4e5b 4e5a 1964 1970 FAIL
4590 49d0 49d1 49d0 1964 1971 FAIL
901a 1452 1451 1452 1965 1971 FAIL
c6df c35f c6e1 c6e0 1965 1972 FAIL
f72c 7a2e 7a2b 7a2c 1966 1972 FAIL
9c25 9f1e 9f21 9f20 1966 1973 FAIL
7311 758a 758f 758e 1966 1974 FAIL
b8d5 bc4f bc51 bc50 1966 1975 FAIL
e5da 67e7 67d9 67da 1967 1975 FAIL
021a 000f 021a 021b 1968 1975 FAIL
fd79 7f49 7f39 7f3a 1969 1975 FAIL
d70e 5421 d70b d70c 1970 1975 FAIL
7c0c 792f 7c0f 7c0e 1970 1976 FAIL
5d56 df0b defb defc 1971 1976 FAIL
2893 2b4e 2b53 2b52 1971 1977 FAIL
e269 e09d e27d e27c 1971 1978 FAIL
92a6 8e89 92a7 92a6 1971 1979 FAIL
f3c8 ef81 f3c9 f3c8 1971 1980 FAIL
30ca 2eaa 30d5 30d4 1971 1981 FAIL
5e96 612a 612f 612e 1971 1982 FAIL
a4d1 a712 a719 a718 1971 1983 FAIL
8006 000e 0000 8000 1971 1984 FAIL
1e0a 2002 200b 200a 1971 1985 FAIL
4e38 5252 5253 5252 1971 1986 FAIL
9fef 9dba 9ffb 9ffa 1971 1987 FAIL
77ed faeb fae7 fae8 1972 1987 FAIL
03c9 058a 0597 0596 1972 1988 FAIL
2259 9f6c 2255 2256 1973 1988 FAIL
8000 0076 0000 8000 1973 1989 FAIL
b21a b61c b61d b61c 1973 1990 FAIL
9d18 1921 9d17 9d18 1974 1990 FAIL
3c2a 3830 3c2b 3c2a 1974 1991 FAIL
4d15 c9d7 4d13 4d14 1975 1991 FAIL
4ab7 4d2f 4d35 4d34 1975 1992 FAIL
8a6b 0c42 0c33 0c34 1976 1992 FAIL
f3ee f116 f3f3 f3f2 1976 1993 FAIL
293b a662 2937 2938 1977 1993 FAIL
8276 8073 8276 827d 1977 1994 FAIL
5430 5876 5877 5876 1977 1995 FAIL
f6ea 78e2 78d3 78d4 1978 1995 FAIL
719b f3f7 f3ed f3ee 1979 1995 FAIL
9671 92c7 9673 9672 1979 1996 FAIL
0c33 8d8f 8d71 8d72 1980 1996 FAIL
0951 8cd7 8cd5 8cd6 1981 1996 FAIL
5b86 5fac 5fad 5fac 1981 1997 FAIL
4d83 ca5c 4d81 4d82 1982 1997 FAIL
bbc7 3d8a 3d7b 3d7c 1983 1997 FAIL
8d2a 1146 1145 1146 1984 1997 FAIL
5cba e0b6 e0b5 e0b6 1985 1997 FAIL
0b36 8dab 8da5 8da6 1986 1997 FAIL
ecb5 6f0f 6f09 6f0a 1987 1997 FAIL
f091 f366 f36b f36a 1987 1998 FAIL
815b 015b 0000 8100 1987 1999 FAIL
7f04 7b09 7f05 7f04 1987 2000 FAIL
08f5 0542 08f7 08f6 1987 2001 FAIL
0bdb 0931 0be1 0be0 1987 2002 FAIL
9200 0d9f 91ff 9200 1988 2002 FAIL
9099 12f3 12e9 12ea 1989 2002 FAIL
4631 c88d c887 c888 1990 2002 FAIL
298c a716 2987 2988 1991 2002 FAIL
f29d 7033 f297 f298 1992 2002 FAIL
5aa5 5ed6 5ed7 5ed6 1992 2003 FAIL
39d4 b5b8 39d3 39d4 1993 2003 FAIL
7dbe f9b1 7dbd 7dbe 1994 2003 FAIL
0f77 8bd3 0f75 0f76 1995 2003 FAIL
c99e c5bd c99f c99e 1995 2004 FAIL
8cb2 08bc 8cb1 8cb2 1996 2004 FAIL
4583 49e4 49e5 49e4 1996 2005 FAIL
a1ac 2590 258f 2590 1997 2005 FAIL
f12c f404 f407 f406 1997 2006 FAIL
3df8 39a0 3df9 3df8 1997 2007 FAIL
0330 0169 033f 033e 1997 2008 FAIL
5bb5 dd76 dd5f dd60 1998 2008 FAIL
f38a 718a f381 f382 1999 2008 FAIL
29a0 a58a 299f 29a0 2000 2008 FAIL
78bc 768a 78c5 78c4 2000 2009 FAIL
af5e 2cd1 af57 af58 2001 2009 FAIL
87db 0a83 0a7f 0a80 2002 2009 FAIL
1e63 2109 210d 210c 2002 2010 FAIL
5b58 d96a 5b49 5b4a 2003 2010 FAIL
4519 41de 451b 451a 2003 2011 FAIL
41e6 c025 41d1 41d2 2004 2011 FAIL
04ba 069b 06a7 06a6 2004 2012 FAIL
41b5 c598 c597 c598 2005 2012 FAIL
5f47 dcb6 5f41 5f42 2006 2012 FAIL
1012 9428 9427 9428 2007 2012 FAIL
4d69 cf28 cf19 cf1a 2008 2012 FAIL
1533 9681 9655 9656 2009 2012 FAIL
4930 cd68 cd67 cd68 2010 2012 FAIL
2248 2009 2251 2250 2010 2013 FAIL
f6d1 f960 f967 f966 2010 2014 FAIL
9f39 2306 2305 2306 2011 2014 FAIL
1bb7 1936 1bbd 1bbc 2011 2015 FAIL
d19a d3e9 d3f3 d3f2 2011 2016 FAIL
fde2 faaa fde5 fde4 2011 2017 FAIL
88d3 854b 88d5 88d4 2011 2018 FAIL
1959 9b51 9b43 9b44 2012 2018 FAIL
0eb7 929a 9299 929a 2013 2018 FAIL
8b4a 8724 8b4b 8b4a 2013 2019 FAIL
b22a b446 b451 b450 2013 2020 FAIL
6018 dd91 6013 6014 2014 2020 FAIL
f2b0 7057 f2a9 f2aa 2015 2020 FAIL
e41c e86a e86b e86a 2015 2021 FAIL
6857 eadc ead5 ead6 2016 2021 FAIL
c453 c1f1 c45b c45a 2016 2022 FAIL
76d4 fa0f fa0d fa0e 2017 2022 FAIL
c189 be5a c18b c18a 2017 2023 FAIL
dbcc 58a4 dbc9 dbca 2018 2023 FAIL
9578 9120 9579 9578 2018 2024 FAIL
bf2a bb13 bf2b bf2a 2018 2025 FAIL
0084 80fa 8000 806c 2018 2026 FAIL
1943 9a95 9a79 9a7a 2019 2026 FAIL
8a7a 8c6d 8c7d 8c7c 2019 2027 FAIL
2242 204a 224f 224e 2019 2028 FAIL
8339 0577 056b 056c 2020 2028 FAIL
c9c0 4584 c9bf c9c0 2021 2028 FAIL
1f6d 9bcc 1f6b 1f6c 2022 2028 FAIL
eea9 f1a6 f1a9 f1a8 2022 2029 FAIL
382c b669 381d 381e 2023 2029 FAIL
4623 493a 493d 493c 2023 2030 FAIL
c9ab 4dec 4deb 4dec 2024 2030 FAIL
f318 f021 f31b f31a 2024 2031 FAIL
a028 a424 a425 a424 2024 2032 FAIL
a4c9 a861 a863 a862 2024 2033 FAIL
0ee8 11e9 11ed 11ec 2024 2034 FAIL
422e 452e 4531 4530 2024 2035 FAIL
9225 9388 939d 939c 2024 2036 FAIL
7856 faf6 faef faf0 2025 2036 FAIL
6534 e2d1 652d 652e 2026 2036 FAIL
a29c 9e9b a29d a29c 2026 2037 FAIL
64a9 66dc 66e7 66e6 2026 2038 FAIL
bc6f 3f17 3f13 3f14 2027 2038 FAIL
0eb4 0a9c 0eb5 0eb4 2027 2039 FAIL
7a0a 760b 7a0b 7a0a 2027 2040 FAIL
4cde ca52 4cd7 4cd8 2028 2040 FAIL
4ca9 4e9c 4ea7 4ea6 2028 2041 FAIL
bab2 3d61 3d5b 3d5c 2029 2041 FAIL
a359 206f a355 a356 2030 2041 FAIL
33ec 36a3 36a7 36a6 2030 2042 FAIL
2208 2049 2215 2214 2030 2043 FAIL
2acb acc4 acb7 acb8 2031 2043 FAIL
c26a 4478 4469 446a 2032 2043 FAIL
f257 75b1 75af 75b0 2033 2043 FAIL
0681 8326 067f 0680 2034 2043 FAIL
c36f bfc6 c371 c370 2034 2044 FAIL
2e86 2a81 2e87 2e86 2034 2045 FAIL
f556 7792 778b 778c 2035 2045 FAIL
5da4 5b12 5da9 5da8 2035 2046 FAIL
2817 ac5e ac5d ac5e 2036 2046 FAIL
01c9 0501 0503 0502 2036 2047 FAIL
4349 406e 434d 434c 2036 2048 FAIL
ed77 ef89 ef91 ef90 2036 2049 FAIL
57d6 da10 da09 da0a 2037 2049 FAIL
70a8 6ca0 70a9 70a8 2037 2050 FAIL
1136 13ad 13b3 13b2 2037 2051 FAIL
4bb8 c78c 4bb7 4bb8 2038 2051 FAIL
1664 9947 9943 9944 2039 2051 FAIL
6259 5f66 625d 625c 2039 2052 FAIL
8c52 8e9c 8ea3 8ea2 2039 2053 FAIL
d92c d53e d92d d92c 2039 2054 FAIL
2735 a9dd a9d7 a9d8 2040 2054 FAIL
ba34 382b ba29 ba2a 2041 2054 FAIL
13fc 0fb7 13fd 13fc 2041 2055 FAIL
8dac 10ec 10e9 10ea 2042 2055 FAIL
05b8 89a6 89a5 89a6 2043 2055 FAIL
5782 d56c 5775 5776 2044 2055 FAIL
e853 6a9a 6a93 6a94 2045 2055 FAIL
1a9c 1efe 1eff 1efe 2045 2056 FAIL
d696 daa6 daa7 daa6 2045 2057 FAIL
09f9 0b99 0ba9 0ba8 2045 2058 FAIL
63d0 e275 63b1 63b2 2046 2058 FAIL
7f09 7f3b 7f80 7fa2 2046 2059 FAIL
15ca 119a 15cb 15ca 2046 2060 FAIL
a7b0 23bf a7af a7b0 2047 2060 FAIL
8060 0009 0000 8000 2047 2061 FAIL
b349 7f80 7f80 7fc0 2047 2062 FAIL
fd2e f901 fd2f fd2e 2047 2063 FAIL
5087 54ac 54ad 54ac 2047 2064 FAIL
4b4a 4ed5 4ed7 4ed6 2047 2065 FAIL
3fd6 4347 4349 4348 2047 2066 FAIL
91d5 950d 950f 950e 2047 2067 FAIL
1e62 9a2c 1e61 1e62 2048 2067 FAIL
ec10 e808 ec11 ec10 2048 2068 FAIL
3e85 4066 4077 4076 2048 2069 FAIL
b5a3 39cc 39cb 39cc 2049 2069 FAIL
3c13 be9e be99 be9a 2050 2069 FAIL
89a4 8d92 8d93 8d92 2050 2070 FAIL
dce4 d89d dce5 dce4 2050 2071 FAIL
6861 6b11 6b15 6b14 2050 2072 FAIL
4b3a cf7e cf7d cf7e 2051 2072 FAIL
e320 e706 e707 e706 2051 2073 FAIL
da22 d8a5 da37 da36 2051 2074 FAIL
1e01 a26e a26d a26e 2052 2074 FAIL
134e 169b 169d 169c 2052 2075 FAIL
70bb 729f 72ab 72aa 2052 2076 FAIL
f85a 762a f84f f850 2053 2076 FAIL
9e5f 9ced 9e7d 9e7c 2053 2077 FAIL
5887 dc8e dc8d dc8e 2054 2077 FAIL
985a 95d5 9861 9860 2054 2078 FAIL
9c26 182d 9c25 9c26 2055 2078 FAIL
f5b7 f861 f867 f866 2055 2079 FAIL
3ec5 c07c c063 c064 2056 2079 FAIL
3a71 3819 3a7b 3a7a 2056 2080 FAIL
2cdd b03b b039 b03a 2057 2080 FAIL
93a4 97de 97df 97de 2057 2081 FAIL
ff7f cd01 ff7f ff80 2057 2082 FAIL
b1d4 ada6 b1d5 b1d4 2057 2083 FAIL
8e87 8b55 8e89 8e88 2057 2084 FAIL
eaae 6d86 6d83 6d84 2058 2084 FAIL
5ad7 575b 5ad9 5ad8 2058 2085 FAIL
fcc0 7888 fcbf fcc0 2059 2085 FAIL
1064 8c2c 1063 1064 2060 2085 FAIL
63aa df9b 63a9 63aa 2061 2085 FAIL
b6fe 33a6 b6fb b6fc 2062 2085 FAIL
