# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

feb3 5e93 feb3 fd80 0 0 FAIL
661b 7752 7752 7779 0 0 FAIL
fc6b e0b9 fc6b fc6c 0 0 FAIL
b8b0 88f7 b8b0 b954 0 0 FAIL
f8ec 6893 f8ec f832 0 0 FAIL
e60f 2d6b e60f e5a9 0 0 FAIL
2a06 a0a1 2a06 29e4 0 0 FAIL
9e0a ce6d ce6d cebc 0 0 FAIL
43a3 7f22 7f22 7f23 0 0 FAIL
af57 1727 af57 ae40 0 0 FAIL
dd03 4a6d dd03 dcff 0 0 FAIL
5fbe 7fb5 7fc0 7fb5 0 0 FAIL
66b7 5694 66b7 6726 0 0 FAIL
457b 6084 6084 6086 0 0 FAIL
dab4 4247 dab4 da21 0 0 FAIL
6a95 b041 6a95 6a8f 0 0 FAIL
893b 333d 333d 3332 0 0 FAIL
b667 ae2c b667 b6ca 0 0 FAIL
996c 43db 43db 43d4 0 0 FAIL
3503 92f3 3503 34f7 0 0 FAIL
b0c3 071d b0c3 b0b0 0 0 FAIL
7075 342e 7075 7076 0 0 FAIL
bfa8 3416 bfa8 bfa7 0 0 FAIL
d571 778c 778c 7785 0 0 FAIL
3cf8 8a51 3cf8 3cf2 0 0 FAIL
bd9f 1df5 bd9f 3d2c 0 0 FAIL
dffe eb6c eb6c eb6e 0 0 FAIL
cb96 76b8 76b8 76b6 0 0 FAIL
55f8 25b4 55f8 5656 0 0 FAIL
e8ed cff8 e8ed e916 0 0 FAIL
ee1b e52d ee1b ee46 0 0 FAIL
5d9b db73 5d93 5d94 0 0 FAIL
f596 e449 f596 f5af 0 0 FAIL
1f1a 326d 326d 326f 0 0 FAIL
a1e0 85ee a1e0 a1e1 0 0 FAIL
d005 f38c f38c f38d 0 0 FAIL
9e06 c61b c61b c691 0 0 FAIL
3559 ef62 ef62 ef55 0 0 FAIL
8f43 9a3c 9a3c 9a3f 0 0 FAIL
765a eba0 765a 7655 0 0 FAIL
cc5b 5d03 5d03 5c99 0 0 FAIL
fad4 df87 fad4 fad6 0 0 FAIL
4c49 672e 672e 6731 0 0 FAIL
23f1 5418 5418 5488 0 0 FAIL
53aa ec54 ec54 ebfe 0 0 FAIL
f995 70de f995 f93b 0 0 FAIL
fa60 d192 fa60 fa95 0 0 FAIL
a21c cd3e cd3e cd40 0 0 FAIL
8b6e a668 a668 a66c 0 0 FAIL
17a6 06cc 17a6 17d9 0 0 FAIL
76b0 c38c 76b0 76ae 0 0 FAIL
ab40 c44c c44c c47c 0 0 FAIL
2b13 8849 2b13 2b10 0 0 FAIL
8215 ad20 ad20 ad22 0 0 FAIL
7e2c 4bb7 7e2c 7e32 0 0 FAIL
8ad2 3359 3359 32e0 0 0 FAIL
af6c d950 d950 d95f 0 0 FAIL
d640 795c 795c 7959 0 0 FAIL
272b 8bba 272b 272a 0 0 FAIL
72da c760 72da 72d8 0 0 FAIL
3011 a75d 3011 2fb4 0 0 FAIL
0e75 0d28 0e90 0e8f 0 0 FAIL
cb40 6c93 6c93 6c76 0 0 FAIL
3af6 ec66 ec66 ec47 0 0 FAIL
f306 d7d1 f306 f308 0 0 FAIL
3302 290f 3302 330b 0 0 FAIL
cea9 5fa7 5fa7 5f7a 0 0 FAIL
75db 3b8f 75db 75e4 0 0 FAIL
c4db e5aa e5aa e5e1 0 0 FAIL
cda3 aa2c cda3 cda4 0 0 FAIL
f277 47cb f277 f271 0 0 FAIL
7f8b 6f27 7fc0 7f8b 0 0 FAIL
a4ef 3867 3867 3865 0 0 FAIL
ceba 56f5 56f5 55ec 0 0 FAIL
a12d cbd6 cbd6 cbdb 0 0 FAIL
c818 52d5 52d5 52d0 0 0 FAIL
b9b4 30a8 b9b4 b98a 0 0 FAIL
2922 1f2a 2922 292d 0 0 FAIL
482f e2da e2da e2d5 0 0 FAIL
0f5f 839d 0f5f 0f5e 0 0 FAIL
4572 09cb 4572 4574 0 0 FAIL
7530 cb9d 7530 751d 0 0 FAIL
ae9c 5814 5814 5801 0 0 FAIL
91f6 9df8 9df8 9df9 0 0 FAIL
7bfd 52ab 7bfd 7c14 0 0 FAIL
1e10 4ef3 4ef3 4f1e 0 0 FAIL
edce 3a2a edce edcd 0 0 FAIL
ab87 2373 ab87 a9d8 0 0 FAIL
e8fa beb2 e8fa e903 0 0 FAIL
fada 6803 fada fad6 0 0 FAIL
d269 ee07 ee07 ee08 0 0 FAIL
6edc 652f 6edc 6ef2 0 0 FAIL
ed75 e10d ed75 ed76 0 0 FAIL
9023 9b24 9b24 9b27 0 0 FAIL
7e2c 5a97 7e2c 7e2d 0 0 FAIL
7e32 ddd8 7e32 7d8c 0 0 FAIL
a661 84d2 a661 a67b 0 0 FAIL
9971 3d03 3d03 3d02 0 0 FAIL
e4cd ef09 ef09 ef0f 0 0 FAIL
6e73 c5d9 6e73 6e07 0 0 FAIL
a1cf 9973 a1cf a224 0 0 FAIL
b9f9 5c4d 5c4d 5c45 0 0 FAIL
694e c56e 694e 694d 0 0 FAIL
d86e 4048 d86e d718 0 0 FAIL
20ae a4e8 a4e7 a4e8 0 0 FAIL
e1c7 b674 e1c7 e1c9 0 0 FAIL
47c4 52b0 52b0 52b3 0 0 FAIL
48fa f114 f114 efb8 0 0 FAIL
ce80 2c02 ce80 ce78 0 0 FAIL
4d2e 9165 4d2e 4d2d 0 0 FAIL
dc3d b199 dc3d dc42 0 0 FAIL
2323 a259 22da 22d9 0 0 FAIL
1593 ffe1 7fc0 ffe1 0 0 FAIL
8fe4 9a14 9a14 9a1b 0 0 FAIL
66bf b4b2 66bf 66b4 0 0 FAIL
9693 1ac0 1abf 1ac0 0 0 FAIL
85c1 31de 31de 31dd 0 0 FAIL
1c0a 01e2 1c0a 1c11 0 0 FAIL
8812 3138 3138 3114 0 0 FAIL
eac3 c253 eac3 eb16 0 0 FAIL
941e bf8e bf8e bf8f 0 0 FAIL
a71b 6018 6018 5fe3 0 0 FAIL
7e21 e67c 7e21 fdb6 0 0 FAIL
4412 ee5c ee5c ee53 0 0 FAIL
d7eb 1ef6 d7eb d7ae 0 0 FAIL
3a64 f283 f283 f108 0 0 FAIL
4874 b660 4874 4866 0 0 FAIL
18bf d3c5 d3c5 d3c2 0 0 FAIL
7e6f 556e 7e6f 7e95 0 0 FAIL
0b11 1ebe 1ebe 1ebf 0 0 FAIL
1afc bc19 bc19 bbf3 0 0 FAIL
aa36 3cf1 3cf1 3cec 0 0 FAIL
563a 3e7e 563a 56dc 0 0 FAIL
9d46 8bc1 9d46 9d5e 0 0 FAIL
394a 2f9e 394a 395e 0 0 FAIL
2e7a 5eb6 5eb6 5f1a 0 0 FAIL
d298 764c 764c 764b 0 0 FAIL
56ee 4608 56ee 5719 0 0 FAIL
ea5e d98d ea5e ea92 0 0 FAIL
1714 52d5 52d5 52d6 0 0 FAIL
92fa c4c3 c4c3 c4d3 0 0 FAIL
e585 c5af e585 e61a 0 0 FAIL
dbba 661b 661b 6615 0 0 FAIL
0af0 26cd 26cd 26ce 0 0 FAIL
da9e 3efb da9e da9d 0 0 FAIL
9f41 2a63 2a63 2a60 0 0 FAIL
5613 1aee 5613 5615 0 0 FAIL
f99c 48a0 f99c f968 0 0 FAIL
90f0 2bfe 2bfe 2bfa 0 0 FAIL
c129 9114 c129 c19f 0 0 FAIL
16bd 3ac1 3ac1 3ac2 0 0 FAIL
1c48 82c4 1c48 1c30 0 0 FAIL
a9ae 991d a9ae a9fd 0 0 FAIL
cd14 6fc3 6fc3 6fbf 0 0 FAIL
5a86 b17e 5a86 5a4d 0 0 FAIL
b11b 6b20 6b20 6b17 0 0 FAIL
8b70 2752 2752 2751 0 0 FAIL
c0a6 8840 c0a6 c103 0 0 FAIL
8890 a373 a373 a378 0 0 FAIL
03a6 1474 1474 14a4 0 0 FAIL
c550 7726 7726 7719 0 0 FAIL
44e0 14b9 44e0 454d 0 0 FAIL
d696 595b 5956 5957 0 0 FAIL
dcd4 6005 6003 6004 0 0 FAIL
9bac b401 b401 b457 0 0 FAIL
be67 56b8 56b8 5609 0 0 FAIL
c140 738e 738e 7388 0 0 FAIL
ffb5 37c9 7fc0 ffb5 0 0 FAIL
b176 1094 b176 b12c 0 0 FAIL
3fc1 60ca 60ca 60fa 0 0 FAIL
546f 48b1 546f 5470 0 0 FAIL
a557 3ec7 3ec7 3eac 0 0 FAIL
a83c 9036 a83c a8b9 0 0 FAIL
61f9 b824 61f9 61e5 0 0 FAIL
5427 e62b e62b e621 0 0 FAIL
5273 5cb9 5cb9 5cc1 0 0 FAIL
0c45 bfe3 bfe3 bfe2 0 0 FAIL
2694 d7f7 d7f7 d7d2 0 0 FAIL
2634 d76a d76a d73d 0 0 FAIL
a9cd 16a0 a9cd a9cb 0 0 FAIL
7880 be66 7880 7872 0 0 FAIL
4021 9d8d 4021 401d 0 0 FAIL
30f2 cad6 cad6 cac7 0 0 FAIL
1f2a ba68 ba68 ba66 0 0 FAIL
af34 5857 5857 582a 0 0 FAIL
ad82 9b60 ad82 ad89 0 0 FAIL
e048 362d e048 e03d 0 0 FAIL
afe9 d35c d35c d35e 0 0 FAIL
4262 4e15 4e15 4e16 0 0 FAIL
ed7b ed80 edfe edfd 0 0 FAIL
62b3 b225 62b3 6241 0 0 FAIL
aaed 824c aaed ab2a 0 0 FAIL
37d3 70a3 70a3 70d8 0 0 FAIL
7643 42de 7643 7645 0 0 FAIL
256c 46f1 46f1 4707 0 0 FAIL
0fd3 319a 319a 31a7 0 0 FAIL
3894 2d70 3894 3896 0 0 FAIL
debe 3c91 debe deb5 0 0 FAIL
4fb7 6b3c 6b3c 6b3d 0 0 FAIL
b1f2 20eb b1f2 b1b7 0 0 FAIL
8a56 ad71 ad71 ad74 0 0 FAIL
a0d8 96e8 a0d8 a0e7 0 0 FAIL
f6ff 43bb f6ff f6fc 0 0 FAIL
c832 2f0e c832 c80f 0 0 FAIL
fd3f 6272 fd3f fd3b 0 0 FAIL
cb07 53bb 53bb 536f 0 0 FAIL
ef4d db37 ef4d ef4e 0 0 FAIL
2f30 b897 b897 b881 0 0 FAIL
ef67 d465 ef67 ef6b 0 0 FAIL
14cf b618 b618 b5fd 0 0 FAIL
fdaa 49ed fdaa fda9 0 0 FAIL
b164 0815 b164 b13f 0 0 FAIL
f4ae b994 f4ae f4b0 0 0 FAIL
915b cd79 cd79 cd7a 0 0 FAIL
c584 221e c584 c583 0 0 FAIL
58d9 b4ee 58d9 58d8 0 0 FAIL
204c b98b b98b b963 0 0 FAIL
180f 8cb2 180f 180e 0 0 FAIL
39a8 a768 39a8 39a1 0 0 FAIL
86e0 b7e4 b7e4 b80e 0 0 FAIL
2d8f 9d0e 2d8f 2d10 0 0 FAIL
d24e fa52 fa52 fad0 0 0 FAIL
4890 3021 4890 48e1 0 0 FAIL
cb7d d6bd d6bd d6bf 0 0 FAIL
e98d ce1b e98d e98e 0 0 FAIL
bbd5 981c bbd5 bbd6 0 0 FAIL
ab6b 9a56 ab6b ab90 0 0 FAIL
1e02 7f9e 7fc0 7f9e 0 0 FAIL
2537 fff8 7fc0 fff8 0 0 FAIL
ddd6 baad ddd6 ddd9 0 0 FAIL
4182 9688 4182 4180 0 0 FAIL
eb90 3115 eb90 eb8c 0 0 FAIL
8182 bda5 bda5 bda6 0 0 FAIL
731b c774 731b 731a 0 0 FAIL
38a3 5496 5496 5497 0 0 FAIL
50ba 7bc3 7bc3 7bc6 0 0 FAIL
a6bb 516d 516d 5167 0 0 FAIL
02c6 3c49 3c49 3c62 0 0 FAIL
b155 a89a b155 b191 0 0 FAIL
b1b8 dc6d dc6d dc73 0 0 FAIL
f8ae edf1 f8ae f8b2 0 0 FAIL
1961 541e 541e 5422 0 0 FAIL
1b32 92c5 1b32 1a9f 0 0 FAIL
a557 81a8 a557 a558 0 0 FAIL
34b7 4ea3 4ea3 4eae 0 0 FAIL
f149 c02d f149 f174 0 0 FAIL
fbe3 d271 fbe3 fc01 0 0 FAIL
ce4b 15d1 ce4b cdc5 0 0 FAIL
4e33 7e42 7e42 7ebb 0 0 FAIL
2ece 0e63 2ece 2f20 0 0 FAIL
b686 0372 b686 b684 0 0 FAIL
4ff3 5966 5966 5982 0 0 FAIL
a616 416b 416b 4169 0 0 FAIL
3b1b 084f 3b1b 3b1e 0 0 FAIL
96bf 5131 5131 512b 0 0 FAIL
0b70 c328 c328 4290 0 0 FAIL
c7c7 36fc c7c7 c788 0 0 FAIL
77a7 5c3a 77a7 77a8 0 0 FAIL
54c3 6f3c 6f3c 6f42 0 0 FAIL
b3e6 1930 b3e6 b3e1 0 0 FAIL
e846 d60a e846 e84f 0 0 FAIL
b23d 5cbf 5cbf 5cb9 0 0 FAIL
da6b a8aa da6b da80 0 0 FAIL
31a2 b9b8 b9b8 b830 0 0 FAIL
3db1 6fdd 6fdd 6fe8 0 0 FAIL
1151 b57a b57a b579 0 0 FAIL
9de5 9495 9de5 9e05 0 0 FAIL
0350 1f6c 1f6c 1f6d 0 0 FAIL
a676 03fa a676 a66e 0 0 FAIL
3afe 6ab0 6ab0 6b57 0 0 FAIL
988d 2291 2291 2288 0 0 FAIL
c9a2 f263 f263 f29a 0 0 FAIL
89f4 ffb1 7fc0 ffb1 0 0 FAIL
c32f e556 e556 e561 0 0 FAIL
724d c81d 724d 7243 0 0 FAIL
02bc 13a0 13a0 13cf 0 0 FAIL
0957 3afe 3afe 3b0c 0 0 FAIL
cf50 634d 634d 634c 0 0 FAIL
57b1 b4dc 57b1 57ae 0 0 FAIL
c303 1aa2 c303 c248 0 0 FAIL
def8 4ad9 def8 def7 0 0 FAIL
37fb a55f 37fb 37f4 0 0 FAIL
7a95 4f8c 7a95 7a97 0 0 FAIL
437a a953 437a 436d 0 0 FAIL
a54a 040c a54a a527 0 0 FAIL
bff2 1db0 bff2 bfe7 0 0 FAIL
2380 7fed 7fc0 7fed 0 0 FAIL
728f 4116 728f 72a2 0 0 FAIL
0081 1aee 1aee 1af6 0 0 FAIL
8482 b796 b796 b798 0 0 FAIL
38b0 7101 7101 7159 0 0 FAIL
1455 ae63 ae63 ae56 0 0 FAIL
a5ef cd95 cd95 ce42 0 0 FAIL
4c76 31fe 4c76 4c7e 0 0 FAIL
cdaa d6ff d6ff d715 0 0 FAIL
27f5 5b9d 5b9d 5b9e 0 0 FAIL
aff5 a3d6 aff5 aff6 0 0 FAIL
f631 d39d f631 f636 0 0 FAIL
dcd7 ed84 ed84 edba 0 0 FAIL
b03c 8058 b03c b08a 0 0 FAIL
0cb8 17e1 17e1 17e4 0 0 FAIL
dcd8 4233 dcd8 dcd3 0 0 FAIL
56f5 72cf 72cf 72d0 0 0 FAIL
e5fb 796e 796e 796c 0 0 FAIL
09c6 3c26 3c26 3c2c 0 0 FAIL
2033 97bc 2033 1faa 0 0 FAIL
655a d276 655a 6556 0 0 FAIL
47a5 f1cb f1cb f1c1 0 0 FAIL
d18d 987c d18d d1ad 0 0 FAIL
6c85 489c 6c85 6c86 0 0 FAIL
b2dd 4d9d 4d9d 4d9a 0 0 FAIL
41e5 266c 41e5 41e7 0 0 FAIL
a851 59bd 59bd 59a3 0 0 FAIL
c5ed ed8c ed8c ee3d 0 0 FAIL
9205 809b 9205 9218 0 0 FAIL
d464 3a26 d464 d45a 0 0 FAIL
4822 8ddf 4822 481b 0 0 FAIL
66fc cdb0 66fc 66d0 0 0 FAIL
b057 1701 b057 b037 0 0 FAIL
b4b3 b4fc b558 b557 0 0 FAIL
9fc2 d8de d8de d907 0 0 FAIL
6087 2f5d 6087 60a3 0 0 FAIL
f0b9 4645 f0b9 f0b3 0 0 FAIL
b98b 277e b98b b983 0 0 FAIL
1031 33cc 33cc 33cd 0 0 FAIL
965b c995 c995 c997 0 0 FAIL
96d1 b835 b835 b84f 0 0 FAIL
ada5 5ea4 5ea4 5e76 0 0 FAIL
eb16 756b 756b 7562 0 0 FAIL
75e1 4a9e 75e1 75e3 0 0 FAIL
c4f6 2a84 c4f6 c4ee 0 0 FAIL
7fa7 86f7 7fc0 7fa7 0 0 FAIL
18f8 4167 4167 41b2 0 0 FAIL
a735 8ce9 a735 a73c 0 0 FAIL
bae6 9a1f bae6 bb1b 0 0 FAIL
ee55 6fa9 6f8e 6f8f 0 0 FAIL
7ee0 4664 7ee0 7f29 0 0 FAIL
1a0d ac39 ac39 ac30 0 0 FAIL
1116 b9d4 b9d4 b989 0 0 FAIL
857f 9828 9828 982c 0 0 FAIL
2897 7fe2 7fc0 7fe2 0 0 FAIL
2b11 8953 2b11 2b04 0 0 FAIL
2c93 ce09 ce09 cdee 0 0 FAIL
6f79 45fb 6f79 6f8c 0 0 FAIL
381d 6a5c 6a5c 6a66 0 0 FAIL
7a47 5a43 7a47 7ac5 0 0 FAIL
d9c2 4782 d9c2 d9ba 0 0 FAIL
6283 f4f3 f4f3 f4eb 0 0 FAIL
4a82 1949 4a82 4a9b 0 0 FAIL
b563 9b44 b563 b56f 0 0 FAIL
8996 814a 8996 89fb 0 0 FAIL
fae3 5f5e fae3 fae2 0 0 FAIL
7fb9 0e9d 7fc0 7fb9 0 0 FAIL
a136 cce3 cce3 cce4 0 0 FAIL
d5c9 edf2 edf2 ee5e 0 0 FAIL
5e62 76a9 76a9 770d 0 0 FAIL
cac6 6e7e 6e7e 6e7d 0 0 FAIL
bfa1 374e bfa1 bee8 0 0 FAIL
0fc9 7fbb 7fc0 7fbb 0 0 FAIL
cadd a24f cadd cb22 0 0 FAIL
555f c569 555f d320 0 0 FAIL
2a12 e2a3 e2a3 e234 0 0 FAIL
b15d a954 b15d b1d9 0 0 FAIL
be05 efd6 efd6 efe7 0 0 FAIL
a35e 3719 3719 3718 0 0 FAIL
56a3 2cd6 56a3 56b0 0 0 FAIL
994d 3233 3233 3200 0 0 FAIL
1112 4976 4976 49c4 0 0 FAIL
ec80 40f1 ec80 ec7f 0 0 FAIL
d004 407a d004 4fec 0 0 FAIL
1c6c 4db6 4db6 4dd4 0 0 FAIL
7266 676e 7266 726a 0 0 FAIL
124c adb7 adb7 adb6 0 0 FAIL
52e8 6686 6686 6687 0 0 FAIL
68e2 4896 68e2 693c 0 0 FAIL
04e7 a688 a688 a674 0 0 FAIL
89c2 337e 337e 3366 0 0 FAIL
bfc6 6941 6941 6928 0 0 FAIL
0bad 3625 3625 362a 0 0 FAIL
de26 55e0 de26 dd58 0 0 FAIL
7405 4b1e 7405 742d 0 0 FAIL
d930 6b8f 6b8f 6b8a 0 0 FAIL
f95b 494b f95b f780 0 0 FAIL
25e6 a19e 25e5 25e6 0 0 FAIL
c233 3963 c233 c1f5 0 0 FAIL
9799 0ddd 9799 978b 0 0 FAIL
6aa1 5f9d 6aa1 6aa3 0 0 FAIL
b8d1 80e5 b8d1 b95b 0 0 FAIL
6212 d02e 6212 6207 0 0 FAIL
4a7f 222c 4a7f 4ad6 0 0 FAIL
f43c d14f f43c f43f 0 0 FAIL
2af5 56e2 56e2 56e3 0 0 FAIL
acaa 9489 acaa ad1a 0 0 FAIL
3976 f45e f45e f45a 0 0 FAIL
5992 be9b 5992 5990 0 0 FAIL
fd84 ea0e fd84 fd85 0 0 FAIL
9169 23b4 23b4 23ad 0 0 FAIL
015d 9485 9485 9484 0 0 FAIL
e676 3a58 e676 e675 0 0 FAIL
4032 b839 4032 bde0 0 0 FAIL
a5da 40b3 40b3 40b0 0 0 FAIL
49d0 2dfb 49d0 49d1 0 0 FAIL
b7d2 41dd 41dd 41d0 0 0 FAIL
cfd0 57c0 57c0 d600 0 0 FAIL
4cbe 91b3 4cbe 4cbb 0 0 FAIL
b62b 412f 412f 412d 0 0 FAIL
56a3 3529 56a3 56b8 0 0 FAIL
6013 c481 6013 6012 0 0 FAIL
2e49 a253 2e49 2e48 0 0 FAIL
c8ea 24cd c8ea c8e9 0 0 FAIL
60ee 3792 60ee 6109 0 0 FAIL
635f ef62 ef62 ef61 0 0 FAIL
7720 e64e 7720 76d9 0 0 FAIL
d5df bd72 d5df d62c 0 0 FAIL
c98f 639e 639e 6395 0 0 FAIL
db51 7b14 7b14 fa74 0 0 FAIL
2286 be25 be25 be24 0 0 FAIL
d843 e8c1 e8c1 e911 0 0 FAIL
effa 66a2 effa efd2 0 0 FAIL
52cf 329e 52cf 5337 0 0 FAIL
7150 c5ba 7150 714f 0 0 FAIL
ceda c467 ceda cee1 0 0 FAIL
bc75 014b bc75 bc72 0 0 FAIL
410a 71cf 71cf 720a 0 0 FAIL
1d64 03db 1d64 1d7f 0 0 FAIL
f809 5773 f809 f799 0 0 FAIL
c858 53c7 53c7 53c6 0 0 FAIL
38c5 9dd7 38c5 38c2 0 0 FAIL
d023 4044 d023 4f04 0 0 FAIL
bc57 6c6b 6c6b 6aa0 0 0 FAIL
c25a dc16 dc16 dc24 0 0 FAIL
b684 32b9 b683 b684 0 0 FAIL
44e5 313f 44e5 44e6 0 0 FAIL
4e7e 120f 4e7e 4e7f 0 0 FAIL
0d04 a54e a54e a494 0 0 FAIL
0f27 b2e7 b2e7 b2e6 0 0 FAIL
b0f9 98c8 b0f9 b161 0 0 FAIL
8c81 b627 b627 b637 0 0 FAIL
4d02 ef61 ef61 ef59 0 0 FAIL
6306 caf2 6306 6150 0 0 FAIL
4b21 5f05 5f05 5f06 0 0 FAIL
4437 2b29 4437 4461 0 0 FAIL
5aa0 4a76 5aa0 5b0e 0 0 FAIL
6a28 4f6f 6a28 6a2c 0 0 FAIL
caec eb20 eb20 eb8b 0 0 FAIL
3ecf ea1c ea1c ea1b 0 0 FAIL
ccd6 6663 6663 6648 0 0 FAIL
ffa7 37c2 7fc0 ffa7 0 0 FAIL
93d5 34b5 34b5 3480 0 0 FAIL
1f0f 52b4 52b4 52b5 0 0 FAIL
3fe3 dae7 dae7 dae4 0 0 FAIL
bed4 1bf0 bed4 bed0 0 0 FAIL
c060 d974 d974 d996 0 0 FAIL
c92d 8e98 c92d c932 0 0 FAIL
3ee6 d09e d09e d090 0 0 FAIL
c78d 8e9a c78d c7b4 0 0 FAIL
e193 d652 e193 e195 0 0 FAIL
364d a313 364d 364b 0 0 FAIL
5d68 43cd 5d68 5d81 0 0 FAIL
5454 74f9 74f9 7532 0 0 FAIL
afab ca0a ca0a ca0f 0 0 FAIL
8cdc b5d3 b5d3 b605 0 0 FAIL
cf8e 9c61 cf8e cf90 0 0 FAIL
4418 2324 4418 4441 0 0 FAIL
9467 2600 2600 25e4 0 0 FAIL
5f17 b361 5f17 5f16 0 0 FAIL
0e93 31e6 31e6 31e8 0 0 FAIL
eefb 7875 7875 7856 0 0 FAIL
5ae2 36a6 5ae2 5ae3 0 0 FAIL
de99 bd21 de99 dead 0 0 FAIL
c329 9ab1 c329 c381 0 0 FAIL
cae0 fdc8 fdc8 fdcc 0 0 FAIL
30d2 c332 c332 c32c 0 0 FAIL
1ce0 38e3 38e3 38e4 0 0 FAIL
c0aa 73da 73da 73d8 0 0 FAIL
7f88 e4da 7fc0 7f88 0 0 FAIL
043c 2012 2012 2013 0 0 FAIL
0e42 c210 c210 c20f 0 0 FAIL
b2e8 e6ab e6ab e6ac 0 0 FAIL
f0e9 d639 f0e9 f0ef 0 0 FAIL
10cb 861d 10cb 10c6 0 0 FAIL
7ac6 4a37 7ac6 7b11 0 0 FAIL
4bf5 d71d d71d d71b 0 0 FAIL
1598 a6d8 a6d8 a6b2 0 0 FAIL
adb7 a423 adb7 adcb 0 0 FAIL
e759 cd1f e759 e763 0 0 FAIL
d39c a8a3 d39c d39f 0 0 FAIL
b9b2 1766 b9b2 b9ab 0 0 FAIL
622c 4e90 622c 622d 0 0 FAIL
6cc6 f8c8 f8c8 f8c7 0 0 FAIL
3021 0f8d 3021 3068 0 0 FAIL
2853 0c06 2853 2854 0 0 FAIL
40c1 9d49 40c1 40c0 0 0 FAIL
40e2 d914 d914 d80c 0 0 FAIL
6bc1 d032 6bc1 6bc0 0 0 FAIL
4f2c e9fd e9fd e9f8 0 0 FAIL
e967 dd0b e967 e968 0 0 FAIL
daec 27ff daec dae8 0 0 FAIL
55bb 3b80 55bb 55c3 0 0 FAIL
fe8e ce26 fe8e fee1 0 0 FAIL
67d5 f8a5 f8a5 f860 0 0 FAIL
11df 8626 11df 11de 0 0 FAIL
6ddb 53c1 6ddb 6de7 0 0 FAIL
36f9 df7b df7b defd 0 0 FAIL
4194 a8bb 4194 414b 0 0 FAIL
0bde 471d 471d 471f 0 0 FAIL
ba70 28b5 ba70 ba5a 0 0 FAIL
a9fc da31 da31 da98 0 0 FAIL
40c9 b01e 40c9 4074 0 0 FAIL
ca8d 7e11 7e11 7e10 0 0 FAIL
717f b5f9 717f 717d 0 0 FAIL
39de ae1c 39de 39dd 0 0 FAIL
2188 2d86 2d86 2d87 0 0 FAIL
adf2 b7fb b7fb b805 0 0 FAIL
451d 2962 451d 451e 0 0 FAIL
b88e 4912 4912 4896 0 0 FAIL
4cf0 14ac 4cf0 4d4e 0 0 FAIL
95e9 412b 412b 4129 0 0 FAIL
a9e5 9192 a9e5 aa3c 0 0 FAIL
2ead b8a7 b8a7 b89c 0 0 FAIL
1ca1 12f0 1ca1 1cb0 0 0 FAIL
d4a5 65b1 65b1 6588 0 0 FAIL
a299 366c 366c 366b 0 0 FAIL
d1d4 fbe0 fbe0 fbed 0 0 FAIL
5e8e 6888 6888 6891 0 0 FAIL
2061 2be9 2be9 2beb 0 0 FAIL
cd28 3c73 cd28 ccd7 0 0 FAIL
cb8d bb4a cb8d cbf2 0 0 FAIL
b5b5 c6a8 c6a8 c6d5 0 0 FAIL
d12c c0b6 d12c d184 0 0 FAIL
9118 cbc5 cbc5 cbca 0 0 FAIL
8813 2948 2948 2923 0 0 FAIL
0fe1 c3cd c3cd c3cc 0 0 FAIL
b2ae 54b1 54b1 54a6 0 0 FAIL
8a4c be35 be35 be36 0 0 FAIL
164e 0a0d 164e 164f 0 0 FAIL
24ff 8257 24ff 24f9 0 0 FAIL
1135 ba6a ba6a ba3d 0 0 FAIL
ea4d 7561 7561 755e 0 0 FAIL
5495 44b7 5495 5526 0 0 FAIL
3bcb bbb9 3a10 0000 0 0 FAIL
6007 f1e1 f1e1 f1d0 0 0 FAIL
78f4 e75c 78f4 78d9 0 0 FAIL
796a 3f7c 796a 797a 0 0 FAIL
f335 c855 f335 f338 0 0 FAIL
3ddb 9c4a 3ddb 3dc2 0 0 FAIL
6ed0 e63c 6ed0 6e64 0 0 FAIL
c8d7 9e22 c8d7 c8dc 0 0 FAIL
a871 9565 a871 a875 0 0 FAIL
8f48 38eb 38eb 38d2 0 0 FAIL
b84d 63b5 63b5 63b4 0 0 FAIL
df1a a3f7 df1a df1c 0 0 FAIL
a66d 3f44 3f44 3f09 0 0 FAIL
318f 6556 6556 6557 0 0 FAIL
4bfe a02d 4bfe 4bfd 0 0 FAIL
0c6b b725 b725 b722 0 0 FAIL
327b 1762 327b 327f 0 0 FAIL
70f3 cf36 70f3 70dc 0 0 FAIL
2d54 66ee 66ee 6704 0 0 FAIL
5393 1987 5393 539b 0 0 FAIL
5cb5 3c4e 5cb5 5d0e 0 0 FAIL
453e 60a2 60a2 60a3 0 0 FAIL
1a5b ca5c ca5c c680 0 0 FAIL
59f6 2e3a 59f6 59f7 0 0 FAIL
3f1c 9d77 3f1c 3f0d 0 0 FAIL
eb39 40e8 eb39 eb32 0 0 FAIL
1ba6 0a8f 1ba6 1bca 0 0 FAIL
7d19 6ba3 7d19 7d2d 0 0 FAIL
6c51 7712 7712 7715 0 0 FAIL
5e08 dc46 5df7 5df8 0 0 FAIL
39ae 17d7 39ae 39bb 0 0 FAIL
4a5c e246 e246 60b0 0 0 FAIL
ae63 93f9 ae63 ae6b 0 0 FAIL
8175 954a 954a 954b 0 0 FAIL
9af3 aeef aeef aef0 0 0 FAIL
